Energy,PositionX,PositionY,PositionZ
50.0,-46.48653979092165,53.37788696418293,150.0247252721921
50.0,-195.95537711669343,-50.47936222150613,150.048214251503
50.0,-51.08067836655106,133.43651998760657,150.1254165453686
50.0,140.72837179784463,-20.167706805597234,150.02939367563533
50.0,-133.78489136713839,143.3618345787406,150.00846026517758
50.0,151.00293533409788,102.93250681626171,150.06806874878296
50.0,34.481603390171585,34.48173148013682,150.3921527116638
50.0,-117.64157814005742,-168.90034212189084,150.28027143158408
50.0,123.6410644543272,158.426169371913,150.12982775069833
50.0,-128.0437013351519,5.392597749147825,150.18370940974881
50.0,-58.92968220151451,-136.00555343668682,150.7768622820391
50.0,9.83409935041951,-42.53744041842224,150.00643073122103
50.0,-173.81226131423315,15.023496745452753,150.21095717082815
50.0,10.682783964481313,38.80454394211844,150.01248074219927
50.0,158.44305981907576,36.17179302313954,150.31475007570106
50.0,181.11427315654373,97.68159633630113,150.0866926500233
50.0,117.57003624312574,-79.88002554754601,150.30725960807314
50.0,113.22623627769833,137.31783985656608,150.10156877321933
50.0,32.32694266692516,-67.44972493193958,150.1427384640588
50.0,79.93147800027197,-153.36614215338707,150.09635614861082
50.0,-7.4230292478408835,-160.29658603711613,150.44436420102625
50.0,-8.793019280908734,62.73012247348185,150.24112283510166
50.0,54.08123755403182,160.40969687283334,150.31503957757664
50.0,125.78815849055131,153.88379168764604,150.14421696431364
50.0,172.88358312960784,-176.8814928085637,150.0379058866278
50.0,-135.92890753122597,-122.95026248024567,150.09057581047486
50.0,-96.37796533254522,-8.924924984598292,150.06648901435273
50.0,72.83854721591406,167.705887311268,150.486210719639
50.0,154.8417564555503,-155.62099621812035,150.0317264896184
50.0,29.54893140820969,-60.080004758720236,150.00074090000572
50.0,-16.567044987888814,87.40583376848038,150.09300412008596
50.0,197.5836220595857,-39.99457048736427,150.0595311461212
50.0,124.82902918788332,83.19211385759272,150.04653913858027
50.0,97.91465435661753,31.909537590950094,150.0056492777319
50.0,-4.513605987395045,161.68643196214865,150.30934544955693
50.0,97.19741635992928,171.09610307492147,150.08918611025658
50.0,-2.744341179327724,118.5734859773845,150.07879279627727
50.0,-137.67650631661672,90.29762784404565,150.12051948191385
50.0,-75.10098743721065,13.391549395982926,150.77107793112185
50.0,-33.68655499702841,-183.63100426932618,150.03876695726038
50.0,148.43131408099734,-172.91455678411134,150.27562569114016
50.0,-156.21644176200977,126.62740422158463,150.3506842716124
50.0,142.69814120522946,-167.70935913331564,150.15417922004832
50.0,-66.41819219945269,80.65583624364409,150.01700243148534
50.0,186.5579974869672,105.78625302693781,150.07737894722015
50.0,-75.25578375155757,-15.204194355654954,150.0016403736047
50.0,85.55969065216554,-150.3679509561964,150.01105859843187
50.0,194.3103869551552,-27.254680341504965,150.09033001324067
50.0,-89.73169040388143,-157.65561606804013,150.32780880591895
50.0,-76.12205927714561,26.231783318832587,150.02033466689744
50.0,19.488914276481395,46.37941699260757,150.01537714967847
50.0,-152.5390064841519,47.93416053948801,150.05180585231756
50.0,116.38160917245186,158.99589653083456,150.0626721632818
50.0,166.8684593350701,123.93350958675953,150.12912231497913
50.0,-181.32803955699174,-110.46065320460671,150.0432931649782
50.0,-88.16952138028721,-151.20389014715846,150.5442594445406
50.0,-119.50132288583542,146.02921351610254,150.1482914416178
50.0,6.413135184871688,93.01994974188896,150.93679308296674
50.0,-193.62222254334304,-177.06608855702535,150.05412270390772
50.0,-49.85384435392146,31.776205591436383,150.39459869372828
50.0,98.31242427533734,-30.883196558607047,150.11404394671038
50.0,173.02342685732447,31.40800854458967,150.00160438835107
50.0,-87.62169308311857,190.7305915517656,150.35806162206595
50.0,-152.66974698755214,163.09266726199678,150.2364080068722
50.0,190.3018806526512,6.350618023302303,150.25255482396554
50.0,-154.98224162842843,-11.292277949843701,150.41966521899525
50.0,121.72034633555771,-1.7060382939760388,150.32454463471785
50.0,-98.72470973087778,198.80509101498725,150.24675778519207
50.0,-70.68569456488032,194.61148887463415,150.17829939678677
50.0,44.01287721273675,-113.25693873144155,150.0632822430487
50.0,104.39964591108986,145.1088204678949,150.20784187559937
50.0,161.35957709179033,-3.294018211505019,150.12002083051505
50.0,48.85115256091843,25.312630596284357,150.01251928684636
50.0,-79.01899538244555,-48.44670339365096,150.03899029440404
50.0,-102.45851783103029,-161.75943858865654,150.20388227912628
50.0,-58.55433885469736,10.663566367220145,150.22040734056625
50.0,165.69956447782536,15.788389836443523,150.152663296641
50.0,-185.25759261478998,69.76228876537745,150.05731824421477
50.0,-163.20265447794483,141.37302994269814,150.02263520358414
50.0,-162.82987594673855,-182.01076296234592,150.21206293786173
50.0,139.39948106500344,-88.52545298958508,150.01890052828364
50.0,-92.67650178877278,7.933250165904033,150.18000474033474
50.0,-123.68774638276379,-173.27377778003523,150.12917446186583
50.0,-193.21048183390258,78.25361787658926,150.27183543362972
50.0,-186.3509537793165,189.30977527373364,150.01494550676946
48.234473915895855,-188.00709799495894,-181.13030856080556,150.06421083915765
50.0,-95.8511169001806,61.771077119258585,150.01009812031918
50.0,89.0601229193475,-46.3093908254498,150.0642667197684
50.0,63.18948789082765,193.00101494072626,150.26739298030967
50.0,87.38252927112309,-96.86876803635886,150.0844406904686
50.00000000000001,184.9044065541776,58.286350885162044,150.0027186843129
50.0,77.47592183002132,-0.8829359522385964,150.0151054475122
50.0,113.13275431213773,-95.41695665045944,150.1699512377364
50.0,-193.23694909328879,149.9731792824143,150.19027767603205
50.0,-166.2185044790266,-28.15712057400722,150.0477416249686
50.0,0.5272851408318404,-46.24248231942854,150.15519963076548
50.0,37.920803472708144,94.61294474215889,150.33253025884724
50.0,-122.6655815694115,6.98904040782343,150.66608745088303
50.0,107.37310167183497,-19.421822247421623,150.1391231538368
50.0,-63.86872202921842,-51.149944979902706,150.26245012566193
50.0,-80.10509146792177,119.60310351523444,150.3500246825964
50.0,-55.25772799086184,168.3264740004593,150.052852842224
50.0,-26.613876265820732,103.20712974578962,150.5775004650987
50.0,-111.050726757888,-35.90431809678254,150.1628655476524
50.0,-128.68577695310006,-10.130892336765433,150.3335452075412
50.0,145.55937651501043,105.80811964705849,150.2393380651029
50.0,43.18601869166846,59.196399014039024,150.1439924487611
50.0,93.69906454151386,-137.46943866926844,150.00223800492412
50.0,-48.71211403741067,121.58781087141237,150.08642992229994
50.0,-80.42321041804031,-57.540727259984926,150.12551803715223
50.0,-84.82692656358769,89.74828014213985,150.00786928978275
50.0,-184.6854272860634,-61.579986022635,150.12717718460826
50.0,-62.46783621446906,-166.47044264976643,150.41821609713742
50.0,-104.56746470888943,-43.90564690043178,150.07150340099452
50.0,-49.64665467086176,63.985096278497586,150.18837467058563
50.0,-52.97070626983299,-107.58161544257014,150.023922760592
50.0,-30.334312837075554,-103.41845903932126,150.01401921322218
50.0,157.39914464796794,22.721102999297333,150.57920212723218
50.0,169.72374541120675,-156.6919515547113,150.00289407269037
50.0,102.43568457595165,-22.124668114913938,150.03235442632158
50.0,-6.2070448792857045,69.31712124987969,150.03319912933452
50.0,-28.276875792547738,-194.15490923115536,150.00749307021619
50.0,88.56282125447792,189.62554448408872,150.38900746443218
50.0,198.3408807235139,-186.40673574870166,150.08145458562566
50.0,-22.801176677695228,-107.00259825937866,150.05993741725774
50.0,50.756309276009866,31.94516418898545,150.16742588786894
50.0,-168.6185502743777,112.32697228995244,150.14509248335474
50.0,52.13418880271668,-168.1611186059925,150.43087398971272
50.0,128.36941107939862,11.253269987584284,150.16322184190105
50.0,-105.70481413334898,31.93616747533351,150.26156183810375
50.0,67.56537733386466,-177.0110711309135,150.3666873315909
48.95292967763768,18.62580681051148,39.0706666242532,150.08022716207776
50.0,55.188887663366565,130.6182975690145,150.05777442873543
50.0,-166.727096212353,180.88531380070634,150.09443829256566
50.0,-43.21147597308907,-115.24856923560559,150.07584365446667
50.0,-85.22987891191045,42.160928310315825,150.06530054662653
50.0,77.32043825044053,-174.31340075547024,150.33686901225877
50.0,100.49349628977879,143.14875343601523,150.29289016664782
50.0,-159.37868839210265,-65.17530081641637,150.0096902362849
50.0,-55.7114532866157,74.6983370069457,150.1378393334781
50.0,-148.27797333248802,56.27292055266213,150.12088162768353
50.0,180.30665642282875,-17.03898882827529,150.14348941160168
50.0,6.660993911247997,67.70162246808295,150.0673811211701
50.0,104.14578211197079,110.72265137255084,150.1199442061858
50.0,-117.96736081233385,188.16587685847762,150.1278783971336
50.0,-46.26995589883986,73.09639850531535,150.38393710298251
50.0,78.28932333120312,-187.06882707142245,150.0304148011998
50.0,-150.7903563039353,130.13641680315845,150.0052517421877
50.0,72.71047873697019,170.04648479800227,150.07474344502347
50.0,-150.44941627805525,158.25660819039766,150.39024087547287
50.0,-69.64325611154638,-131.5869676768226,150.1338045555584
50.0,70.34912731231925,-170.25568475583225,150.01267470645075
50.0,-0.8112541415897243,113.50628906122787,150.09489213754148
50.0,-84.77559585480246,17.89750189945939,150.2296369832432
50.0,125.46132549537634,35.92558188397012,150.0961595636265
50.0,-148.53674689181128,136.64966680153702,150.449766223259
50.0,-43.29662493365314,113.25448360857148,150.52887437240514
50.0,157.10522947411664,-141.14796161255182,150.3789224411601
50.0,76.63317560871835,149.8605672025988,150.48929888537705
50.0,-38.26282856048993,72.71413068834411,150.30462877981716
50.0,51.16113741860955,-79.5463548631797,150.11243462931054
50.0,-73.89117187301015,55.79172703492451,150.25403455944604
50.0,155.65898522086985,160.70761526487843,150.14715539732356
50.0,-82.67018592934559,-40.30749387335124,150.9475364492789
50.0,-8.903960506590929,-161.1132553834392,150.08178297769453
50.0,146.7759318813077,-44.820499628842846,150.00391522557567
50.0,-86.78690068784402,155.21245448938453,150.0348021728943
50.0,51.95845548544215,35.11691673773017,150.48036326741
50.0,-17.57714738904529,-83.24152421266194,150.2759853497732
50.0,137.68654812088604,103.25265599198397,150.05291984137625
50.0,92.96499627604095,49.72423324837531,150.0590166733044
50.0,-127.78696019488844,-30.076931891091007,150.87276203460132
50.0,-106.30027385789776,62.3452936321469,150.14232527178387
50.0,124.56859616150771,-169.64362027219312,150.14692733187272
50.0,-118.03205773520791,129.7986191890464,150.07996087417408
50.0,60.32601067116671,-151.8003965125354,150.0621350325489
50.0,128.15672690783902,124.50528591349172,150.03367838559367
50.0,-3.202840694032517,100.58592479069125,150.13081743238067
50.0,76.3268547309326,-128.12004381073413,150.57643422189838
50.0,11.83469734925901,137.35335358508834,150.02343043704033
50.0,-94.24871060976886,-4.041348439596555,150.40563437141788
50.0,41.66993278851888,167.98755085920376,150.33484311707747
50.0,-97.65804420592656,26.67674927465264,150.08216431176157
50.0,37.885530653840725,198.8510953002005,150.39791704802212
48.89370221797654,-183.86232535158632,-47.857585652018024,150.0063544049221
50.0,-9.432907016706517,-156.55105177580535,150.02952874545838
50.0,29.52481445168618,40.52263657659441,151.0125982392598
50.0,-72.28134821006965,8.095028802956646,150.41094449631677
50.0,60.72303940272038,148.62844052243656,150.16002868327854
50.0,-192.93889718337277,47.055299067247034,150.95945192725625
50.0,53.23673533939208,-48.860525549467724,150.43159424413017
50.0,176.35110998396993,129.2856368362102,150.09029873615052
50.0,107.9973961479482,170.25367822321266,150.00524676063986
50.0,26.397057907763568,-189.47498792173727,150.68336527352076
50.0,11.573205846689198,-34.07364843617016,150.0442406849432
50.0,-79.46929157275159,-11.866118268992885,150.18388455970694
50.0,-123.12122829454174,162.50634521635948,150.14944426420885
50.0,-107.75477723506987,9.87492911694177,150.36457706008179
50.0,-102.73208852603041,159.54732268788104,150.91387648606138
50.0,164.04833256896438,30.709212838134434,150.2277652947047
50.0,4.151921366054782,133.38316517511672,150.36593999674102
50.0,-188.42074440521296,-38.52969204910094,150.08519137684078
50.0,-188.43073273687088,-112.32570970215873,150.04875289109802
50.0,-54.51834027418004,194.79941479382174,150.53431428671115
50.0,-173.14605092355077,-126.31222961019515,150.02139094947353
50.0,-169.46558765749214,26.06106655362438,150.02630111925794
50.0,193.47208313909124,-189.64840344775067,150.25560027982047
50.0,47.96221816690238,-132.48104394127606,150.0961230177357
50.0,-62.858100332500236,-160.59919432039092,150.33201697005111
50.0,53.91748997208088,-159.99377220547643,150.12841653907432
50.0,-80.1441524765213,-155.05097234439907,150.18208263272862
50.0,-199.9184073437422,140.58122896925008,150.41129178128952
50.0,133.9730860313894,100.4667505973443,150.26965511045836
50.0,-98.66439123451144,66.44498559308094,150.02643336100115
50.0,-193.90664488765694,-93.31991795895077,150.0439085147215
50.0,3.7528402391631746,118.82273102804416,150.01659804697226
50.0,86.53774403849512,114.27748189822731,150.14764303019865
50.0,-123.40089767247437,190.74525417381176,150.0549638717102
50.0,-34.31013561205245,-52.92153615546534,150.08233142067948
50.0,-80.30714999227786,35.418797787611,150.02033532865894
50.0,37.63235884283529,-13.55624475239147,150.1388034589023
50.0,159.82123709353397,-197.20010260876504,150.12082809408136
50.0,-20.336114923378293,187.9649064039363,150.0272867964306
50.0,135.33899498503072,20.12351649314694,150.14468567125726
50.0,118.44595395214006,-90.08884012736063,150.3666751448534
50.0,-199.2129898923924,-108.11546703558491,150.01142480959473
50.0,72.83827688331151,-61.22979425089911,150.02999406910445
50.0,75.98025646542365,-17.91689304617545,150.03101532717272
50.0,-142.53311595625,125.29179008419895,150.00618865270656
50.0,29.01186925492946,17.724408812975916,150.03126477984245
50.0,-6.474849270768905,93.40692501150761,150.00804813042873
50.0,-37.620785325101735,62.15681927898709,150.58929857696344
50.0,83.04890109204354,162.1409363535902,150.15282303833655
50.0,-168.66460154316587,-123.54993417011853,150.08983180977694
50.0,118.87550788143561,138.5453911004889,150.27143164235542
50.0,-60.11688548287592,-86.52163365043205,150.08508963498466
50.0,14.775887934600707,140.8920750410186,150.13466604615695
50.0,99.66923989106307,137.34367514042185,150.34448728816716
50.0,21.195961790562958,184.9479605521604,150.13827798704122
50.0,-107.44896190354618,111.9343423843068,150.75857213429208
50.0,175.5300231577375,-48.25640329467178,150.12039901385623
50.0,187.43027423061437,-71.7190000752576,150.04515301721884
50.0,-0.5632846763166073,143.72961751956709,150.1166546602767
50.0,185.88328163036132,-5.1777591347692855,150.31542409740447
50.0,196.7986702960983,144.71078864437303,150.16693098178197
50.0,-172.86970090527305,170.8110776888581,150.27733064692762
50.0,-61.4469804738375,161.56194017037552,150.34865838830902
50.0,166.4725193970822,-138.44397280118758,150.5335027352529
50.0,69.46971107413256,47.39167863595292,150.03168435263345
50.0,31.696609912890914,-189.29014403206983,150.1765986558599
50.0,-15.324403754974737,38.74781909790268,150.10446639623473
50.0,-68.55343167843624,19.140888086911662,150.1394047219662
50.0,-76.7390138419615,-192.88018418444213,150.04543669420087
50.0,8.21011200922113,92.39610162657465,150.3258530903581
50.0,-117.76742150838699,-124.14828462004377,150.0372447763751
50.0,81.0449939131344,186.88131497202042,150.11824300215787
50.0,168.2830209836113,152.34019031418663,150.16015105777163
50.0,84.53218600051807,-46.438172427746366,150.00557846879568
50.0,-173.19003188928434,105.88961353049143,150.32993375944687
50.0,-113.32562776850243,-0.9886811598925914,150.17403719021803
50.0,-57.553154157173836,-23.661283688170336,150.08331105326
48.756665922911694,145.72031920822272,-19.09084805428126,150.94937432733963
50.0,50.603111982182796,-146.39559268040367,150.20523708000522
50.0,-130.35958685319662,-62.79141207753586,150.0178094281912
50.0,-82.86791749492474,191.41523471058406,150.17565179408228
50.0,-111.93389678751504,79.89242729125407,150.25105230275946
50.0,89.62297229891803,23.4020405153514,150.30029506837744
50.0,-145.2583712845388,73.76210301222318,150.31797259829384
50.0,62.322017365090176,123.78180653023165,150.31391945963622
50.0,5.638610646268034,37.20144407378622,150.66992835946647
50.0,20.48106118677928,-148.6253634188168,150.06712216280667
50.0,10.728122371971065,-52.92839115069154,150.4299808329098
50.0,137.06192122374753,-164.56599996802015,150.19439491971656
50.0,88.47096685603991,-18.442343813396032,151.0190572120604
50.0,-112.59736990703834,-107.46419057812304,150.01201733742232
50.0,-176.81354564294136,61.96127837045367,150.5804326386612
50.0,100.29549009965308,26.00687977496911,150.0607235708705
50.0,39.83686901572422,-119.04890431864447,150.24123567834553
50.0,-160.4701819964594,6.467948651096128,150.40866702705975
50.0,-32.20678715285379,-104.38091031482531,150.1280937799451
49.99999999999999,199.07911593761006,71.33941919382632,150.36542440879654
50.0,91.68725835498562,120.72264956578547,150.05572526100767
50.0,21.46815143356584,45.33681755271803,150.0785794943724
50.0,-34.151345740005446,67.66622281876163,150.33403216245543
50.0,-168.59503386862994,0.23694433775370222,150.17282049408598
50.0,-96.18791136397235,-184.74900017167477,150.18186363949036
50.0,-164.89378876817293,84.32123968593314,150.1661677166697
50.0,161.30342830143658,78.47145220879543,150.2273211448107
50.0,-32.044059679893905,129.27503981275024,150.23190625931926
50.0,-165.8223389767657,-61.22284083217261,150.01157390476774
50.0,171.3890751252905,-143.90448169621618,150.38257950659778
50.0,-110.37542020877954,62.57943374431866,150.238799426048
50.0,-0.786270752993698,76.96309100037067,150.44437923228313
50.0,175.38261023085911,-89.9402060311831,150.5560507314343
50.0,-104.9008697613019,155.64137272393143,150.0522136409889
50.0,-35.988443207122316,92.05887101597311,150.13883078906892
50.0,-9.675171346269046,-168.18976761298924,150.70682419215683
50.0,-137.5367331226124,-16.442048972036506,150.21582426595273
50.0,-21.427486658335322,-195.87102854172568,150.02820442521553
50.0,-27.519956596814264,-150.5482247004682,150.0715163240802
50.0,-113.88559672551126,31.228749828842165,150.1294070186921
50.0,35.218798226125216,36.01284311437357,150.07429590478233
50.0,85.92020582807785,63.47707338314983,150.4316702429147
50.0,-112.10519855735369,-36.62395742147346,150.03187815174357
50.0,57.201657714720355,18.61679497308017,150.16327297159586
50.0,-33.11057910422397,26.46451454587231,150.33227462464927
50.0,-196.43842975271423,83.10549797159572,150.07944813455399
50.0,-39.61304663970527,-102.33534862205755,150.37448883504013
50.0,-52.924462437850934,-194.67479948718847,150.20355146411092
50.0,-91.99311035301274,91.16411153760158,150.10809334342412
50.0,155.561209935774,-4.225811137153147,150.12777099596192
7.619962889676549,4.587830064077829,66.29123388229021,150.07943043316595
50.0,-79.23050102878328,172.81050170244637,150.00318256723318
50.0,-105.21166125465471,-125.59576114490851,150.0816963898756
50.0,184.80118426029267,179.2884206275251,150.30816666920128
50.0,-75.95952944099264,-54.27070378346179,150.40829663042115
50.0,-190.80137866073056,138.75962311822317,150.19483231009428
50.0,-162.5390729227947,178.50343673687075,150.04305150907825
50.0,-185.0197782920733,-2.028155207313111,150.0863164805725
50.0,-168.5962593223108,9.483145427081674,150.04306908974138
50.0,-194.62428650715776,20.703650061816187,150.20723804324442
50.0,70.25288380455869,163.10443499140305,150.00405314579177
50.0,-56.28384014048674,-129.35256497386308,150.20153636493256
50.0,73.33520806964157,0.5305739809584906,150.0661294567814
50.0,-82.30521489910811,57.64534832577922,150.19228040769028
45.70108004526047,162.69896968898811,-198.71487692334546,150.04193946006595
50.0,-79.75964038798051,-26.957431374022786,150.0406320046413
50.0,54.77251582921982,196.20455940572333,150.07850670698838
50.0,168.1383443123064,-193.84114936343235,150.22993064598336
50.0,74.59482821712096,95.7995464911187,150.19787981617128
50.0,148.7649322797357,114.42845978228009,150.11021535816946
50.0,-85.92691866061982,40.53737387262363,150.14316700928035
50.0,149.8129992608672,130.17002811615453,150.06829075062842
50.0,-37.99419076431736,13.148065602098844,150.10564537800008
50.0,166.9666376173231,-162.1021777233606,150.19242266501965
50.0,-125.8764790695998,-94.19395230659428,150.2647809084526
50.0,193.25714606016845,-187.4815410909756,150.25514886548524
50.0,-161.6089272642469,-159.07331501684735,150.19890784247121
49.3571111049417,-40.572546137174804,-179.6021266767749,150.0683291617829
50.0,81.94430999296334,181.7101412631557,150.21158871689656
50.0,33.66730823524551,-113.77409881677202,150.03921452593835
50.0,142.17278833575614,197.90295846423922,150.10924155604576
50.0,179.9939147806449,157.21086230665728,150.01506411301887
50.0,-160.0219820445387,-60.93262044285957,150.14812707687364
50.0,2.5614895965073803,-91.17745392522508,150.75661610972097
50.0,-165.78425395323123,-37.98568198587659,150.19976682485637
50.0,-53.28735750329393,37.15896301117529,150.42842395468838
50.0,-101.569035768649,-13.965552010352326,150.26579396904597
50.0,127.05032490533006,-5.89378587865656,150.03605752838777
50.0,84.32502215504041,-180.80936340990047,150.13998897772967
50.0,38.071451261739014,-161.77830740573717,150.87734545085692
50.0,175.83110785734803,-94.38585416489194,150.03359385911318
50.0,90.91891656456573,-24.098396006079803,150.0169724494734
50.0,-78.87702120846502,16.34435368089804,150.28312004110552
50.0,104.19199518940337,-168.3068683020437,150.0362490184143
50.0,-115.55604845950567,-75.28809713812923,150.07287421587355
50.0,-69.2928560956303,111.5800901936713,150.06691312926876
50.0,19.998433536544468,26.942489791677847,150.09047980178713
50.0,145.88648533272814,131.3017841915273,150.01354807694793
50.0,91.29075828755701,-102.16282669374979,150.04064448170718
50.0,-32.05469861188877,21.596615617888492,150.13145182521342
50.0,-55.51935145085646,-127.04948188145288,150.47638934977877
50.0,-73.30530751718614,-84.71191139977522,150.46071254428776
50.0,178.77608998707527,150.5148895167197,150.4654463672861
50.0,88.31111656872467,-11.037580395910839,150.0284286730423
50.0,26.017175406240202,39.22697911332649,150.06377218835817
50.0,-120.81852063084278,-174.36739602221326,150.03015629235762
50.0,170.79596877954089,117.42233368261753,150.01927736771717
50.0,66.40938795650607,5.9387828943387655,150.15085395199443
50.0,-39.07554374435959,15.652847560659842,150.00895564283624
50.0,-108.70133320909682,-177.33826379112264,150.22993638454022
50.0,176.24443053671038,-60.61155743557118,150.2735781943566
50.0,139.56411742318787,46.77218996433012,150.05855727795594
50.0,189.75935546351397,-58.70828297535392,150.04991752135078
50.0,149.46349122051055,-168.33946501509266,150.0818314054203
50.0,158.92843653999594,-2.7598764137009457,150.22711190483733
50.0,-181.15205277652123,107.18277494167118,150.1651812979747
50.0,-197.41417223860597,110.83338639949014,150.11190852080085
50.0,-77.21629700383046,81.82096016445387,150.1523390091884
50.0,-199.76272871244444,69.77539689812586,150.42397182064053
50.0,0.09702192148666337,-180.63119641464297,150.28121318849048
50.0,-31.61518928158776,59.869554946479454,150.09855138528235
50.0,-3.2621250948177343,-189.81120286294782,150.11370460083242
50.0,-89.08747718196126,-1.424472145929211,150.3301623316453
50.0,161.67225309424975,-50.21078398380606,150.81742865403973
50.0,177.11139843031484,160.24433995216017,150.70142767999118
50.0,110.17037793410802,-113.51293535970494,150.19707839415784
50.0,-8.15989754494577,-148.52791708973,150.4942838969073
50.0,-16.594574454984627,181.52997446316127,150.039871345463
50.0,-19.422572333896852,-173.68543185015523,150.2450301684194
50.0,53.42991959012957,45.02589363425156,150.078063333775
50.0,57.16282519459399,56.935337880147166,150.00728322207348
44.259244833452264,-199.87902317062205,-87.39797032918369,197.5641448579077
50.0,71.89662249015952,60.557656118652595,150.1360192097054
50.0,2.115162690899598,-66.79726980608056,150.44825901238306
50.0,111.34279075719834,180.55992396348353,150.07579041604535
50.0,83.00953303945586,-146.33821733456602,150.53755516485947
50.0,-180.87100352217297,58.03683460958915,150.20383129566136
50.0,-179.2397791848044,-94.29816815609256,150.12842750593816
50.0,81.06192282220911,-46.21750580189231,150.1019441103798
50.0,122.47548643711875,32.85895112587045,150.07942268068024
50.0,56.254844212014426,172.665905280108,150.16014210991437
50.0,-103.75115544791745,96.44571319821637,150.4350513884264
50.0,-30.999402593354123,-123.12114904996433,150.05247918708528
50.0,30.903676535090398,-114.98503430329104,150.2260148178027
50.0,123.91810226659419,137.33039931355788,150.015649220374
50.0,144.540748067356,89.35725961909935,150.12561419709303
50.0,112.56955118030677,51.98803194388681,150.09217653471376
50.0,-93.18612666470618,0.6713429758260991,150.2565659891532
50.0,-44.00903306901357,59.61065906122012,150.33298925633753
50.0,-34.99517657030256,144.8392892173807,150.09293109733386
47.371404407185686,-140.6459925382974,180.59495617067705,150.00512040559298
50.0,-52.84022388602499,-62.07048226654184,150.06190516851504
50.0,175.2899743724803,-52.40075767705236,150.05359597276006
50.0,-93.83108547606865,-141.44051554541787,150.2669287011195
50.0,-104.85175625377151,91.01352695355827,150.1902659667526
50.0,152.7390931879236,1.0105670048900028,150.3850664734343
50.0,-38.45645749521716,77.37698131103613,150.09992486648875
50.0,73.55418476056478,-0.11635328158332736,150.38000366079282
50.0,-14.015599386168976,-126.14346276867944,150.15786704927655
50.0,-54.58892032273332,139.5353300144461,150.11132995203332
50.0,50.633617009005405,92.22485612759239,150.38640277052025
50.0,-99.07298181496604,69.1673852455693,150.26977336996939
50.0,1.6748158905876682,120.06065549533145,150.73559075051608
50.0,188.95985076733967,-68.8396478847917,150.07758577774513
50.0,-183.1770313958839,114.27989371289067,150.0177329102733
50.0,-69.60647965085734,-38.96947087043706,150.25411293270258
50.0,33.10097573391578,-144.0899932972175,150.03676666480513
50.0,-117.391070697344,47.68694666787578,150.48456472656738
50.0,-106.9445895181793,-165.29633224400234,150.55916744513183
50.0,118.94604299937626,43.65434903411315,150.0456881051991
50.0,-129.82585416393113,-40.78748253820844,150.11526747262783
50.0,4.023751559557701,-116.18663997718534,150.02915422218234
50.0,-181.06643604830973,184.96789993369853,150.0709834677995
50.0,12.328427503488967,-45.47943260252188,150.0603861398314
50.0,-160.55655482913411,-187.29993150641872,150.08425735100406
50.0,118.8742131360907,49.596975599589705,150.20446581042125
50.0,34.84718473220588,58.047467721699654,150.1272899542791
50.0,-32.41364212718386,-165.5075141208082,150.08819848721046
50.0,-117.43011622843802,-134.15971644068642,150.50298785681545
50.0,-143.55604922092473,178.42887079584938,150.17971721269143
50.0,-144.162062809795,-112.79862176022529,150.28050872473938
50.0,-29.74034783685967,-121.75380697113239,150.01694385031487
50.0,-19.36058059757633,-161.5014816548322,150.12556476824184
50.0,-13.070035527453395,-183.53237579610274,150.00693456518687
50.0,188.62386795390142,41.031131698636706,150.27178290519782
50.0,-117.67371452454084,6.350547407154411,150.22374587401524
50.0,-196.8191897768959,-143.62233756593017,151.17660903460617
50.0,93.65448705936251,136.67519860452495,150.00845832442124
50.0,25.671588483427602,-15.651428753286726,150.14177530403927
50.0,-176.81090714610784,177.66842234715162,150.54426131666486
50.0,-114.58170607500917,113.30668467667155,150.00889143821405
50.0,130.09461966293338,51.34586703108267,150.1251340761146
50.0,99.5072785285917,165.98970443920464,150.00570384577867
50.0,78.87978374120867,184.59091243626688,150.1360373932409
50.0,171.97976570579286,-24.304900318184494,150.04098094638525
50.0,63.75779123358346,-108.16650389549073,150.1722288739242
50.0,26.275017664455635,171.1523825625518,150.00276294823186
41.88826965798922,88.7620520940929,84.07427277841117,249.96289195203246
49.60308492485937,-42.70970405757077,183.96056198082323,150.06528643748698
50.0,50.3844210046385,-189.04273602090618,150.37820321339944
50.0,55.426401968130996,65.52536428310218,150.05379085057004
50.0,1.6973143244026454,121.45060428553074,150.00457796616854
50.0,-194.01516149224005,65.3452308401659,150.03199811962352
50.0,68.23055035106063,-110.3583745578982,150.07230033483015
50.0,-66.4777527942543,-175.9743106410704,150.14977939357107
50.0,198.94155072411962,-52.94838217396885,150.62374966504245
50.0,131.22461154711837,22.09754760559779,150.0445506522264
50.0,-100.74480909721144,-25.95032002876987,150.21051755703226
50.0,51.826754751475406,59.65792418121512,150.2674561028016
50.0,104.28403757330436,-173.71232179621805,150.24454620812503
50.0,99.24053715527205,64.13675279676818,150.0521456391249
50.0,-54.52240357803113,-11.499065164112114,150.00114683323696
50.0,-180.47804585225956,-78.40976942418666,150.351381427949
50.0,-67.006745338732,31.499711880522096,150.03199680590268
50.0,-178.06983691501205,65.61981263126368,150.72826977591993
50.0,-185.81001602599937,77.19085516082747,151.16963939225903
50.0,-187.30996447425775,47.574536909136356,150.39354511782093
50.0,-75.0173581910347,52.097831308289585,150.06865484418097
50.0,-4.408739229509746,69.3424500389618,150.03380893525548
50.0,-83.75890590868907,18.096003894761413,150.28229606807128
